_source,_record,rung,step,t,E,grad_norm,E_J,worst_overlap,lam_min,lam_max,lam_ratio,cond_V,kind,system,M,n_occ,params,params_basis,df,floor,screen,chunk,sharded,steps,seed,xc,E_exact,E_kin,collapsed,failed,finite,kinetic_ok,peak_mb,peak_train_mb,gpu_free_mb,resumed_from,wall_s,ms_step,sync,chart,free_C,nao,E_grid5,grid_bias_mha,grid_converged,basis,conv,n_iter,opt,arm,family,lr_star,lr_min,lr_diverge,E_train,df_residual,nelec,nelec_err,nelec_ok,dnelec,gmin,gratio,npair,mingap,init,gnorm,probe,naux,ndev,t_step,t_pairs,t_init_aux,t_aux_metric,t_cholesky,t_refresh_total,t_first_after,t_modelled_delta,ckpt,E_total,E_hartree,E_xc,pairs,valid,E_kinetic,E_external
probe_ethanol_M696.log,TRACE,P3_nofloor,208,248.742,-154.47352385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,210,250.498,-154.47969817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,212,252.254,-154.48214433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,214,254.012,-154.48733680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,216,255.768,-154.49176985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,218,257.525,-154.49482073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,220,259.281,-154.49977788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,222,261.037,-154.50278199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,224,262.795,-154.50735332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,226,264.564,-154.51080439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,228,266.325,-154.51442390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,230,268.083,-154.51834810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,232,269.841,-154.52166270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,234,271.597,-154.52536036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,236,273.353,-154.52875583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,238,275.110,-154.53208428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,240,276.866,-154.53556283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,STEP,,240,,-154.536642,5.47e+00,157.2565,0.99999,5.64e+01,8.71e+02,6.47e-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,242,279.374,-154.53853367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,244,281.129,-154.54212712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,246,282.883,-154.54485409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,248,284.638,-154.54838053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,250,286.402,-154.55110423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,252,288.463,-154.55426559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,254,290.219,-154.55715336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,256,291.975,-154.56003566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,258,293.731,-154.56278040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,260,295.487,-154.56570533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,262,297.243,-154.56805245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,264,298.999,-154.57121147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,266,300.756,-154.57314189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,268,302.512,-154.57643571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,270,304.268,-154.57838182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,272,306.024,-154.58119722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,274,307.780,-154.58392818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,276,309.546,-154.58502840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,278,311.302,-154.58537517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,280,313.059,-154.58839959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,STEP,,280,,-154.589240,7.81e+00,157.1836,0.99999,5.57e+01,8.76e+02,6.36e-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,282,315.556,-154.59148964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,284,317.313,-154.59309313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,286,319.069,-154.59510443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,288,320.825,-154.59707672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,290,322.581,-154.59853586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,292,324.338,-154.59932329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,294,326.094,-154.60119726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,296,327.849,-154.60205263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,298,329.606,-154.60356854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,300,331.371,-154.60505676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,302,333.404,-154.60628658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,304,335.163,-154.60700715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,306,336.922,-154.60825284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,308,338.679,-154.60960131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,310,340.438,-154.61079186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,312,342.198,-154.61175432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,314,343.955,-154.61267659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,316,345.713,-154.61391018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,318,347.475,-154.61503653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,320,349.233,-154.61597615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,STEP,,320,,-154.616436,3.25e+00,157.1491,0.99999,5.54e+01,8.78e+02,6.31e-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,322,351.754,-154.61697000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,324,353.512,-154.61808086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,326,355.279,-154.61907291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,328,357.038,-154.61999302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,330,358.796,-154.62107025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,332,360.554,-154.62201818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,334,362.312,-154.62295404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,336,364.070,-154.62397607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,338,365.827,-154.62486120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,340,367.585,-154.62585580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,342,369.343,-154.62675238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,344,371.101,-154.62769023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,346,372.859,-154.62858799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,348,374.617,-154.62947654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,350,376.383,-154.63036118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,352,378.427,-154.63122582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,354,380.183,-154.63208014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,356,381.939,-154.63291951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,358,383.695,-154.63374335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,360,385.451,-154.63455117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,STEP,,360,,-154.634955,7.21e-01,157.1236,0.99999,5.51e+01,8.80e+02,6.27e-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,362,387.944,-154.63532837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,364,389.701,-154.63607171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,366,391.457,-154.63678037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,368,393.214,-154.63744993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,370,394.971,-154.63806874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,372,396.728,-154.63863092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,374,398.484,-154.63915046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,376,400.249,-154.63963741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,378,402.006,-154.64007905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,380,403.762,-154.64048009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,382,405.519,-154.64085280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,384,407.275,-154.64118957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,386,409.031,-154.64150042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,388,410.788,-154.64178544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,390,412.544,-154.64204876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,392,414.300,-154.64229346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,394,416.057,-154.64252273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,396,417.813,-154.64273951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,398,419.569,-154.64294739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,400,421.335,-154.64314875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,STEP,,399,,-154.643149,1.45e-01,157.1109,0.99999,5.50e+01,8.80e+02,6.25e-02,7.0e+10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,RESULT,P3_nofloor,,,-154.64280948,0.14506540,,0.99999274,55.00162640,880.31613438,0.06247940,,splat,ethanol,696,13,15312,6264,True,False,True,4096,False,400,0,pbe,True,153.53171093,False,none,True,True,1232,1232,80827,0,562.00000000,1404.88000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_alanine_dipeptide_M468.log,TRACE,P3_nofloor,0,13.190,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_alanine_dipeptide_M468.log,STEP,,0,,1983.173896,1.04e+03,838.5501,0.98694,9.14e-01,1.46e+01,6.28e-02,1.7e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_alanine_dipeptide_M468.log,TRACE,P3_nofloor,2,62.368,1972.44638637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_alanine_dipeptide_M468.log,TRACE,P3_nofloor,4,62.873,1873.36551207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_alanine_dipeptide_M468.log,TRACE,P3_nofloor,6,63.379,1683.18521136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_alanine_dipeptide_M468.log,TRACE,P3_nofloor,8,63.885,1430.44813484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_alanine_dipeptide_M468.log,TRACE,P3_nofloor,10,64.391,1150.86197565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_alanine_dipeptide_M468.log,TRACE,P3_nofloor,12,64.898,874.98483825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_alanine_dipeptide_M468.log,TRACE,P3_nofloor,14,65.404,623.10394783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
